Tijdstip,Voorlopige Waarde [m],Voorlopige Opmerking,Beoordeelde Waarde [m],Beoordeelde Opmerking,Controle Waarde [m],Controle Opmerking,Onbekend Waarde [m],Onbekend Opmerking
2020-09-14T02:00:00+02:00,0.790,,,,,,,
2020-09-14T03:00:00+02:00,0.790,,,,,,,
2020-09-14T04:00:00+02:00,0.788,,,,,,,
2020-09-14T05:00:03+02:00,0.787,,,,,,,
2020-09-14T06:00:03+02:00,0.792,,,,,,,
2020-09-14T07:00:03+02:00,0.786,,,,,,,
2020-09-14T08:00:03+02:00,0.786,,,,,,,
2020-09-14T09:00:03+02:00,0.785,,,,,,,
2020-09-14T11:00:10+02:00,0.826,,,,,,,
2020-09-14T12:00:07+02:00,0.825,,,,,,,
2020-09-14T13:00:08+02:00,0.829,,,,,,,
2020-09-14T14:00:07+02:00,0.828,,,,,,,
2020-09-14T15:00:07+02:00,0.827,,,,,,,
2020-09-14T16:00:07+02:00,0.831,,,,,,,
2020-09-14T17:00:08+02:00,0.829,,,,,,,
2020-09-14T18:00:08+02:00,0.830,,,,,,,
2020-09-14T19:00:08+02:00,0.825,,,,,,,
2020-09-14T20:00:07+02:00,0.821,,,,,,,
2020-09-14T21:00:08+02:00,0.824,,,,,,,
2020-09-14T22:00:07+02:00,0.825,,,,,,,
2020-09-14T23:00:07+02:00,0.824,,,,,,,
2020-09-15T00:00:07+02:00,0.827,,,,,,,
2020-09-15T01:00:07+02:00,0.829,,,,,,,
2020-09-15T02:00:07+02:00,0.828,,,,,,,
2020-09-15T03:00:07+02:00,0.827,,,,,,,
2020-09-15T04:00:08+02:00,0.826,,,,,,,
2020-09-15T05:00:08+02:00,0.826,,,,,,,
2020-09-15T06:00:08+02:00,0.826,,,,,,,
2020-09-15T07:00:08+02:00,0.824,,,,,,,
2020-09-15T08:00:08+02:00,0.824,,,,,,,
2020-09-15T09:00:08+02:00,0.824,,,,,,,
2020-09-15T10:00:08+02:00,0.820,,,,,,,
2020-09-15T11:00:08+02:00,0.831,,,,,,,
2020-09-15T12:00:08+02:00,0.830,,,,,,,
2020-09-15T13:00:08+02:00,0.828,,,,,,,
2020-09-15T14:00:08+02:00,0.830,,,,,,,
2020-09-15T15:00:08+02:00,0.829,,,,,,,
2020-09-15T16:00:08+02:00,0.830,,,,,,,
2020-09-15T17:00:08+02:00,0.829,,,,,,,
2020-09-15T18:00:08+02:00,0.827,,,,,,,
2020-09-15T19:00:08+02:00,0.825,,,,,,,
2020-09-15T20:00:08+02:00,0.827,,,,,,,
2020-09-15T21:00:08+02:00,0.825,,,,,,,
2020-09-15T22:00:08+02:00,0.826,,,,,,,
2020-09-15T23:00:08+02:00,0.822,,,,,,,
2020-09-16T00:00:08+02:00,0.823,,,,,,,
2020-09-16T01:00:08+02:00,0.824,,,,,,,
2020-09-16T02:00:08+02:00,0.824,,,,,,,
2020-09-16T03:00:08+02:00,0.825,,,,,,,
2020-09-16T04:00:08+02:00,0.828,,,,,,,
2020-09-16T05:00:08+02:00,0.819,,,,,,,
2020-09-16T06:00:08+02:00,0.821,,,,,,,
2020-09-16T07:00:08+02:00,0.816,,,,,,,
2020-09-16T08:00:08+02:00,0.815,,,,,,,
2020-09-16T09:00:08+02:00,0.820,,,,,,,
2020-09-16T10:00:08+02:00,0.816,,,,,,,
2020-09-16T11:00:08+02:00,0.818,,,,,,,
2020-09-16T12:00:08+02:00,0.817,,,,,,,
2020-09-16T13:00:08+02:00,0.817,,,,,,,
2020-09-16T14:00:08+02:00,0.819,,,,,,,
2020-09-16T15:00:08+02:00,0.818,,,,,,,
2020-09-16T16:00:08+02:00,0.819,,,,,,,
2020-09-16T17:00:09+02:00,0.819,,,,,,,
2020-09-16T18:00:09+02:00,0.816,,,,,,,
2020-09-16T19:00:09+02:00,0.816,,,,,,,
2020-09-16T20:00:09+02:00,0.809,,,,,,,
2020-09-16T21:00:09+02:00,0.811,,,,,,,
2020-09-16T22:00:09+02:00,0.815,,,,,,,
2020-09-16T23:00:09+02:00,0.807,,,,,,,
2020-09-17T00:00:09+02:00,0.815,,,,,,,
2020-09-17T01:00:09+02:00,0.819,,,,,,,
2020-09-17T02:00:09+02:00,0.817,,,,,,,
2020-09-17T03:00:09+02:00,0.818,,,,,,,
2020-09-17T04:00:09+02:00,0.819,,,,,,,
2020-09-17T05:00:09+02:00,0.822,,,,,,,
2020-09-17T06:00:09+02:00,0.817,,,,,,,
2020-09-17T07:00:09+02:00,0.814,,,,,,,
2020-09-17T08:00:09+02:00,0.813,,,,,,,
2020-09-17T09:00:09+02:00,0.817,,,,,,,
2020-09-17T10:00:09+02:00,0.817,,,,,,,
2020-09-17T11:00:09+02:00,0.820,,,,,,,
2020-09-17T12:00:09+02:00,0.823,,,,,,,
2020-09-17T13:00:09+02:00,0.823,,,,,,,
2020-09-17T14:00:09+02:00,0.823,,,,,,,
2020-09-17T15:00:09+02:00,0.828,,,,,,,
2020-09-17T16:00:09+02:00,0.827,,,,,,,
2020-09-17T17:00:09+02:00,0.824,,,,,,,
